IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
207;Saint-Sauveur-en-Rue;géré par la maison de la mobilité du Pilat.;;;;;45.26927950;4.49542180;30;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:18:04
208;"Bourg-Argental ""piscine""";géré par la maison de la mobilité du Pilat.;;;;;45.29835100;4.57387650;50;3;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:18:50
209;"Bourg-Argental ""la soierie""";géré par la maison de la mobilité du Pilat.;;;;;45.29804630;4.55811170;35;2;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:19:38
210;Le Bessat;géré par la maison de la mobilité du Pilat.;;;;;45.36900860;4.51629140;10;1;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:20:24
211;Aire de covoiturage Intermarché Villette de Vienne;10 places de stationnement dédiées au covoiturage sur le parking de l'Intermarché Contact;80 Chemin de Maupas, 38200 Villette-de-Vienne, France;Villette-de-Vienne;38200;France;45.58472230;4.91434340;10;0;oui;0;non;oui;active;non;Aire-covoiturage;IMG_1298.JPG;;;;non;2016-03-29 09:48:04
212;Longessaigne;;;;;;45.79070300;4.42434070;25;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:05:11
213;Chambost-Longessaigne;;;;;;45.77241000;4.37398150;10;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:05:48
214;Vaugneray - Maison Blanche;;;;;;45.73316000;4.67191120;17;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:06:46
215;Vaugneray - Rue des Droits de l'Homme;;;;;;45.73803000;4.68530940;6;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:09:40
216;Coise;;;;;;45.61521000;4.47248000;100;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:10:24
217;"Lentilly ""ZA Montepy""";;;;;;45.82625000;4.66783050;30;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:11:20
218;"Bessenay ""La Brévenne""";;;;;;45.77364700;4.56801940;30;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:12:17
219;Dommartin;;;;;;45.83442700;4.72017900;25;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:13:01
220;Grézieu-le-Marché;;;;;;45.65764200;4.42135570;15;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:14:05
221;Duerne;;;;;;45.68483000;4.52963300;50;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:15:01
222;Meys;;;;;;45.66902000;4.39605300;40;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:15:43
223;Aveize;;;;;;45.68293000;4.47729500;50;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:16:29
224;Sainte-Foy-l'Argentière;;;;;;45.70825600;4.47093300;100;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:17:24
225;Saint-Symphorien-sur-Coise;;;;;;45.63532300;4.46049900;20;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:18:17
226;Brussieu;;;;;;45.75262500;4.54665850;100;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:18:51
227;Montrottier;;;;;;45.79416700;4.46366700;10;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:22:18
228;Montromant;;;;;;45.70788600;4.52588130;15;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:23:02
229;Yzeron - Petit Pré;;;;;;45.70665700;4.58450130;40;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:24:18
230;Grézieu la Varenne - salle des fêtes;;;;;;45.74743300;4.68784670;27;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:25:06
231;St Laurent de Vaux - Mairie;;;;;;45.71496000;4.63136340;6;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:25:46
232;St Laurent de Vaux - Mairie;;;;;;45.71496000;4.63136340;6;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:25:46
233;Thurins - Route d'Yzeron;;;;;;45.68327000;4.63849970;51;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:26:17
234;Thurins - ancienne gare;;;;;;45.68795400;4.67369750;10;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:26:55
235;Messimy - Bascule;;;;;;45.69919600;4.68778100;6;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:27:46
236;Messimy - Randonneurs;;;;;;45.69732300;4.67758000;42;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-13 14:28:22
237;Grézieu la Varenne - pôle sportif;;;;;;45.74825000;4.69752170;90;0;oui;0;non;oui;active;non;Parking;;;;;oui;2016-04-18 11:20:33
238;Pollionnay - Valency;;;;;;45.77742400;4.66732450;6;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-18 11:21:16
239;Pollionnay - Médiathèque;;;;;;45.76477000;4.66001000;25;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-18 11:21:45
240;Pollionnay - Place des trois hameaux;;;;;;45.75966600;4.68788300;5;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-18 11:22:15
241;Sainte Consorce- Méginand;;;;;;45.77117500;4.70463850;20;0;oui;0;non;oui;active;non;Parking;;;;;oui;2016-04-18 11:23:12
243;Villefranche-sur-Saône - Bointon;;;;;;45.99805000;4.72194150;5;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-18 11:24:55
244;Villefranche-sur-Saône - gare;;564 Rue Grange Blazet;Villefranche-sur-Saône;69400;;45.97937000;4.71871570;5;0;oui;0;non;non;active;non;Gare;;;;;oui;2016-04-18 11:25:34
245;Condrieu- Parking de l'Orme;;;;;;45.46086070;4.76981130;20;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-18 11:26:12
246;Les Haies - Aire de la Croix Régis;;;;;;45.52067950;4.74335930;30;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-18 11:26:47
247;Aire d'Ampuis;;;;;;45.50352750;4.83482770;16;0;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2016-04-18 11:27:14
248;Aire de Trèves;;;;;;45.53988790;4.67554910;6;0;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2016-04-18 11:27:59
249;Aire d'Ampuis Centre;;;;;;45.48789850;4.81072650;40;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-04-18 11:28:50
250;Parking ST Martin en Haut;;;;;;45.65785140;4.55584330;40;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-18 11:29:24
251;Parking St Martin en Haut;;;;;;45.65861430;4.56501850;70;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-04-18 11:29:58
252;Espace Saint Joseph;;;;;;44.76606400;4.91057200;10;0;oui;0;non;non;active;non;Aire-covoiturage;ALLEX1.jpg;;;;oui;2016-05-11 11:33:15
254;Les trois bûches;;;;;;44.89793100;4.94125600;5;0;oui;0;non;non;active;non;Aire-covoiturage;Aire Covoiturage Les 3 Buches_Beaumont Lès Valence 007 [1024x768].jpg;;;;oui;2016-05-11 12:08:33
255;Charles de Gaulle;;;;;;44.86394300;4.94159400;10;0;oui;0;non;non;active;non;Aire-covoiturage;Charles De Gaulle avril2105.jpg (2).jpg;;;;oui;2016-05-11 12:09:16
256;Diabolo;;;;;;45.01638500;5.04313500;15;0;oui;0;non;oui;active;non;Aire-covoiturage;Diabolo août2015 (2).jpg;;;;oui;2016-05-11 12:11:41
257;ASF_Echangeur Valence Nord;"Aire gratuite jusqu'à 3 jours.
Entre 3 et 5 jours : 5€ 
Au-delà de 5 jours par jour supplémentaire :10 € Accessible avec le badge de télépéage également.";;;;;44.96602900;4.88786700;150;0;oui;0;oui;oui;active;nc;Aire-covoiturage;;Système de vidéo-surveillance;;;oui;2016-05-11 12:12:27
258;Portes du Vercors;;;;;;44.90285700;5.00821400;20;0;oui;0;non;oui;active;non;Aire-covoiturage;Photo Aires Covoiturage VRD 009 [1024x768].jpg;;;;oui;2016-05-11 12:13:04
259;Pont de Lierne;;;;;;44.91040000;5.07190900;20;0;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2016-05-11 12:14:53
260;Gymnase;;;;;;45.00918200;4.92856500;10;0;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2016-05-11 12:15:30
261;Chatuparc;;D532;Chatuzange-le-Goubet;26300;;45.03558600;5.08325500;90;0;oui;0;non;oui;active;non;Aire-covoiturage;Chatuparc avril 2015.jpg (10).jpg;;;;oui;2016-05-11 12:17:43
262;Saint Ferréol;;;;;;44.72013500;5.02636500;20;0;oui;0;non;oui;active;non;Aire-covoiturage;CREST STFERREOL.jpg;;;;oui;2016-05-11 12:18:27
263;Les Blaches;;;;;;44.72040500;4.99783200;8;0;oui;0;non;non;active;non;Aire-covoiturage;CREST BLACHES.jpg;;;;oui;2016-05-11 12:19:04
264;La croix de Romans;Consigne à vélo disponible sur l'aire de covoiturage;;;;;44.73966600;5.00559300;10;0;oui;0;non;non;active;non;Aire-covoiturage;CREST LA CROIX DE ROMANS.jpg;;;;oui;2016-05-11 12:19:34
265;Les Grands Prés;;;;;;44.52033000;5.07136000;50;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-05-11 12:20:19
266;Combelonge;;;;;;44.44067900;4.71907700;27;0;oui;0;non;non;active;non;Aire-covoiturage;P1170838.JPG;;;;oui;2016-05-11 12:42:08
267;Les Gabions;;;;;;44.84247236;4.89225655;9;0;oui;0;non;non;active;non;Aire-covoiturage;Photos Aires Covoiturage VRD 272 [1024x768].jpg;;;;oui;2016-05-11 12:42:50
268;La Charette;;;;;;44.83820237;4.89763945;6;0;oui;0;oui;non;active;non;Aire-covoiturage;;;;;oui;2016-05-11 12:43:24
269;L'écancière;;;;;;45.04923700;5.16102100;8;0;oui;0;non;non;active;non;Aire-covoiturage;"L&#39;Ecancière avril 2015.jpg (4).jpg";;;;oui;2016-05-11 12:43:55
270;Grane;;;;;;44.73202400;4.92457200;10;0;oui;0;non;non;active;non;Aire-covoiturage;GRANE.jpg;;;;oui;2016-05-11 12:44:27
271;Les Monts du Matin;;;;;;45.06172300;5.21131800;25;0;oui;0;non;non;active;non;Aire-covoiturage;Les Monts du Matin avril 2015.jpg (7).jpg;;;;oui;2016-05-11 12:44:59
272;Vercors;;;;;;45.01418700;4.85052900;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-05-11 12:45:29
273;Mediathèque;;;;;;44.77405400;4.84631300;20;0;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2016-05-11 12:45:57
274;Aire de covoiturage ASF;"Aire gratuite jusqu'à 3 jours.
Entre 3 et 5 jours : 5€
Au-delà de 5 jours par jour supplémentaire :10 €
Accessible avec le badge de télépéage également.";;;;;44.75521800;4.79048400;90;0;non;0;non;oui;active;non;Aire-covoiturage;P1170846.JPG;;;;oui;2016-05-11 12:46:47
275;Jean Clement - Fermée à partir de 2 mars;"L'aire de covoiturage sera fermée du vendredi 2 mars à 18h jusqu""au lundi 9 avril 8h en raison de la fête des BOUVIERS et du Grand Prix de la ville.";;;;;44.75618100;4.82658300;30;0;oui;0;oui;oui;active;non;Aire-covoiturage;;;;;oui;2016-05-11 12:47:24
276;Échangeur MTL Sud;"Aire gratuite jusqu'à 3 jours. 
Entre 3 et 5 jours : 5 € 
Au-delà de 5 jours par jour supplémentaire :10 € 
Accessible avec le badge de télépéage également.";;;;;44.48026300;4.76309400;100;0;oui;0;non;oui;active;non;Aire-covoiturage;P1170821.JPG;;;;oui;2016-05-11 12:48:52
277;La Gare;;;;;;44.98947200;5.10213600;4;0;oui;0;non;non;active;non;Aire-covoiturage;La Gare avril 2015.jpg.jpg;;;;oui;2016-05-11 12:49:22
278;Les galets;;;;;;45.03954900;4.88592800;20;2;oui;0;non;oui;active;non;Aire-covoiturage;mercurol equipée.jpg;;;;oui;2016-05-11 12:49:48
279;Colibri;;;;;;44.93536400;5.02643900;8;0;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2016-05-11 12:50:17
280;Montvendre Rond Point;;;;;;44.87599300;5.01160200;8;0;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2016-05-11 15:25:30
281;Piegros la clastre;;;;;;44.70594901;5.08884840;14;0;oui;0;non;non;active;non;Aire-covoiturage;AIRE PIEGROS.jpg;;;;oui;2016-05-11 15:26:03
282;Provence;;;;;;44.33238200;4.68698900;15;0;oui;0;non;non;active;non;Aire-covoiturage;P1170842.JPG;;;;oui;2016-05-11 15:26:34
284;45ème Parallèle;;;;;;45.00104832;4.87524937;4;0;oui;0;non;non;active;non;Aire-covoiturage;pont de isere equipée.jpg;;;;oui;2016-05-11 15:27:38
285;Place de la Libération;;;;;;44.87372400;4.87916500;10;0;oui;0;non;non;active;non;Aire-covoiturage;Place de la Libération avril 2015.jpg (1).jpg;;;;oui;2016-05-11 15:28:09
286;Espace Cristal;;;;;;44.85992900;4.87199700;8;0;oui;0;non;non;active;non;Aire-covoiturage;Espace Cristal 2014.jpg.jpg;;;;oui;2016-05-11 15:28:50
287;Magnanerie;;;;;;44.69433184;5.17050170;4;0;oui;0;non;non;active;non;Aire-covoiturage;SAILLANS 2.jpg;;;;oui;2016-05-11 15:29:27
289;Léon Laurent;;;;;;45.05996500;5.24920700;5;0;oui;0;non;oui;active;non;Aire-covoiturage;stnazaire.jpg;;;;oui;2016-05-11 15:30:42
291;Les Petits Goulets;;;;;;45.04686100;5.34256000;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-05-11 15:31:36
292;Jaux;;;;;;44.75999400;5.11289100;5;0;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2016-05-11 15:32:10
293;Aire de covoiturage ASF - Tain l'hermitage;"IMPORTANT TRAVAUX :
En raison de travaux, pendant deux nuits (nuits du 3 au 4 avril et du 4 au 5 avril) aucune circulation ne sera possible sur le giratoire, l'aire de covoiturage ainsi que l'échangeur autoroutier N°13.";Autoroute du Soleil;Mercurol;26600;;45.06998600;4.86714500;70;0;oui;0;non;non;active;non;Aire-covoiturage;P1170645.JPG;;;;oui;2016-05-11 15:32:44
294;Place du Marché;;;;;;45.07219300;4.83395300;20;0;oui;0;non;non;active;non;Aire-covoiturage;"tain l&#39;hermitage place du marche.jpg";;;;oui;2016-05-11 15:33:17
296;Gare de saillans;;140 La Mûre, 26340 Saillans, France;Saillans;26340;France;44.69495670;5.19529350;5;0;oui;0;non;oui;active;non;Aire-covoiturage;SAILLANS LA GARE.jpg;;;;oui;2016-06-02 14:14:24
297;Cimetière;;4 Mivoie, 26400 Aouste-sur-Sye, France;Aouste-sur-Sye;26400;France;44.71723940;5.04996960;5;0;oui;0;non;oui;active;non;Aire-covoiturage;AOUSTE CIMETIERE.jpg;;;;oui;2016-06-02 14:16:18
298;La gare;;1 Rue du 19 Mars 1962, 26400 Aouste-sur-Sye, France;Aouste-sur-Sye;26400;France;44.71275530;5.05475700;10;0;oui;0;non;oui;active;non;Aire-covoiturage;AOUSTE LA GARE.jpg;;;;oui;2016-06-02 14:22:00
299;La gare;;10 Rue de l'Industrie, 26190 Saint-Jean-en-Royans, France;Saint-Jean-en-Royans;26190;France;45.01663430;5.28872910;10;0;oui;0;non;oui;active;non;Aire-covoiturage;St jean r.jpg;;;;oui;2016-06-02 14:23:09
300;La Bîne;;Buffières, 26460 Bourdeaux, France;Bourdeaux;26460;France;44.58990870;5.13447890;4;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-02 14:26:15
301;Emile Loubet;;39 Gallée, 26160 La Bégude-de-Mazenc, France;La Bégude-de-Mazenc;26160;France;44.54609500;4.92705670;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-02 14:27:17
312;Bellevue;TC : L. 3-4-7-8 du réseau Le Sept et L.75 du réseau Rhône-Alpes;;;;;45.15424000;4.42223000;20;0;oui;0;non;oui;en-attente;non;Parking;;;;;oui;2016-06-16 11:38:34
318;Villevocance;;;;;;45.13463000;4.35415000;15;0;oui;0;non;oui;en-attente;non;Parking;;;;;oui;2016-06-16 11:44:56
322;Pras;;;;;;44.90284800;4.64981000;10;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-16 11:47:38
323;La Justice;;;;;;44.90816400;4.67982800;10;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-16 11:48:11
324;Le Pessous;;;;;;44.91956800;4.64269900;10;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-16 11:48:44
326;La Marequière;TC : L.20 du Réseau Le Sept;;;;;44.32514500;4.63109100;6;0;oui;0;non;oui;active;non;Parking;;;;;oui;2016-06-16 11:50:20
327;Europe;;;Le Pouzin;7250;France;44.75623700;4.75011900;15;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:26:06
328;Alba la Romaine;+ râtelier vélos + abri piétons;;Alba-la-Romaine;7400;France;44.56292200;4.59544100;20;0;oui;0;non;oui;active;non;Aire-covoiturage;;L.14 du Réseau Le Sept;;;oui;2016-06-23 09:29:55
329;La Rotonde;;;Le Teil;7400;France;44.55436000;4.68893600;25;2;oui;0;non;oui;active;non;Aire-covoiturage;;L.18 - 19 - 20 du réseau Le Sept;;;oui;2016-06-23 09:31:27
330;Le Planas;L.79 du réseau Rhône-Alpes et L.18 du réseau Le Sept;;Saint-Lager-Bressac;7210;France;44.70984700;4.69525600;20;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:33:51
331;René Cassin;;;La Voulte-sur-Rhône;7800;France;44.80080100;4.78170900;19;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:35:20
332;Le boulodrome;L.17 du réseau Le Sept;;Lalevade-d'Ardèche;7380;France;44.65171800;4.32221400;15;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:38:19
333;Les Mines;;;Saint-Priest;;France;44.72076600;4.57472200;6;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:41:37
334;Chevrière;L.18 du réseau Le Sept;;Meysse;7400;France;44.60966400;4.72476900;10;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:43:11
335;Plaisance;L.12 du réseau Le Sept;;Le Cheylard;7160;France;44.91180300;4.42831200;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:44:36
336;Jardin des Droits de l'Homme;L.5 du réseau Le Sept;;Saint-Agrève;;France;45.00668000;4.40190400;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:47:15
337;Pont Martinet;L.75 du réseau Rhône-Alpes;;Peaugres;;France;45.29161600;4.73421800;6;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:48:45
338;Coudoulas;L.14 du réseau Le Sept et L.74 du réseau Rhône-Alpes;;Lavilledieu;7170;France;44.56729800;4.46280600;6;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:50:08
339;Les Dévières;L.5-7 du réseau Le Sept;;Lamastre;7270;France;44.98247400;4.57301800;20;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:51:27
340;Petit Granit;L. 3 -3+ du réseau Le Sept et L.14 du réseau Citéa;;Cornas;7130;France;44.96084300;4.84833700;15;0;oui;0;non;oui;active;non;Aire-covoiturage;Petit Granit août 2015.jpg.jpg;;;;oui;2016-06-23 09:52:58
341;La Remise;L.75 du réseau Rhône-Alpes;;Felines;7340;France;45.30884600;4.74106500;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 09:55:27
342;Mistral;L. 3  du réseau Le Sept et L.14 du réseau Citéa;;Guilherand-Granges;7500;France;44.93594400;4.88413700;15;0;oui;0;non;oui;active;non;Aire-covoiturage;WP_20160313_011.jpg;;;;oui;2016-06-23 09:59:37
343;Lablachère;L.13 du Réseau Le Sept;;Lablachère;7230;France;44.45861700;4.21999400;25;0;oui;0;oui;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 10:00:47
344;Place du Barrès;;;Saint-Vincent-de-Barrès;7210;France;44.66200900;4.70575300;15;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 10:02:07
346;Saint Privat;Réseau bus Tout'enBus;;Saint-Privat;7200;France;44.62670300;4.41813700;29;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 10:06:30
347;Sogno;Arrêt lignes départementales 42 et 44;;Pierrelatte;26700;France;44.36123500;4.69390300;20;0;oui;0;non;oui;active;non;Aire-covoiturage;P1170841.JPG;;;;oui;2016-06-23 10:12:59
348;Le village;;;Nonières;7160;France;44.93246300;4.48673900;10;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 10:20:20
349;Les Quatre Chemins;;;Viviers;7220;France;44.49270200;4.67883900;10;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-23 14:50:25
350;Place de l'Europe;;;Saint-Péray;7130;France;44.94769300;4.85027500;10;0;oui;0;non;oui;active;non;Aire-covoiturage;"Saint Péray _ Place de l&#39;europe.jpg";;;;oui;2016-06-24 10:13:28
351;Espace Seroul;;;Jaujac;7380;France;44.63540400;4.26440800;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-06-24 10:14:06
1479;Les Crémas;;Abé O, 26400 Saou, France;Saou;26400;France;44.64482990;5.05690500;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-09-20 10:03:17
1480;Le village;;140 Route du Vercors, 26190 Saint-Thomas-en-Royans, France;Saint-Thomas-en-Royans;26190;France;45.04845280;5.29509630;5;0;oui;0;non;oui;active;non;Aire-covoiturage;st thomas.jpg;;;;oui;2016-09-20 10:08:58
1481;Jardin Public;TC Le Sept;;;;;44.82019600;4.57777000;7;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-09-21 11:02:33
1482;Lachapelle-sous-aubenas;;;;;;44.57005500;4.37435300;20;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-09-21 11:12:38
1485;Meyrosse;;1347 Boulevard du Maréchal Leclerc, 26150 Die, France;Die;26150;France;44.75101700;5.37279440;5;0;oui;0;non;oui;active;non;Aire-covoiturage;meyrosse_20161216110849000000.png;;;;oui;2016-09-27 14:35:32
1486;Barnave;;D93, 26310 Barnave, France;Barnave;26310;France;44.67326220;5.40138780;4;0;oui;0;non;oui;active;non;Aire-covoiturage;barnave_20161216110651000000.png;;;;oui;2016-09-27 14:37:01
1487;Le verdier;;D93, 26310 Recoubeau-Jansac, France;Recoubeau-Jansac;26310;France;44.65254410;5.41338120;4;0;oui;0;non;oui;active;non;Aire-covoiturage;le-verdier_20161216155155000000.png;;;;oui;2016-09-27 14:48:33
1488;Station Service;;1892 D93, 26310 Montlaur-en-Diois, France;Montlaur-en-Diois;26310;France;44.63003330;5.43151690;3;0;oui;0;non;oui;active;non;Aire-covoiturage;station-service_20161216111058000000.png;;;;oui;2016-09-27 14:51:07
1489;La gare;;4 Chemin du Bez, 26410 Châtillon-en-Diois, France;Châtillon-en-Diois;26410;France;44.69392910;5.48406900;4;0;oui;0;non;oui;active;non;Aire-covoiturage;la-gare_20161216110520000000.png;;;;oui;2016-09-27 14:52:12
1490;Carrefour de ValDrôme;;D93, 26310 Beaurières, France;Beaurières;26310;France;44.54978090;5.53737810;4;0;oui;0;non;oui;active;non;Aire-covoiturage;carrefour-de-valdrome_20161216110605000000.png;;;;oui;2016-09-27 14:53:16
1491;parking LUZAIS A43;"PARKING relais de 150 places + 6 arceaux vélo
gare routière transports en commun 
lignes Flexibus RUBAN
lignes 1920 30 40 du réseau Transisère (en direction de Lyon)";17 Rue de Bruxelles, 38070 Saint-Quentin-Fallavier, France;Saint-Quentin-Fallavier;38070;France;45.65605950;5.10141060;150;0;oui;0;non;oui;active;non;P+R;Copie de DSC00088.JPG;Achat de titres de transports sur distributeur (paiement CB uniquement);;;oui;2016-10-04 15:14:51
